,gameID,date,homeTeam,awayTeam,Unnamed: 4,Clock,Description,Offensive Players,Defensive Players,homeScore,awayScore,Unnamed: 0
129,19,01.27.24,Dickinson College,Haverford College,,48.0,Shot > Skyler Venezia > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Nicholas Stewart, Gabriel Franklin, Brandon Banadda, Logan Brown, Clay Killoren",57,38,129.0
130,19,01.27.24,Dickinson College,Haverford College,,48.0,Misc Stat > Offensive Rebound > Nate Ogbu,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Nicholas Stewart, Gabriel Franklin, Brandon Banadda, Logan Brown, Clay Killoren",57,38,130.0
131,19,01.27.24,Dickinson College,Haverford College,,48.0,Shot > Nate Ogbu > Free Throw > Made,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Nicholas Stewart, Gabriel Franklin, Brandon Banadda, Logan Brown, Clay Killoren",57,38,131.0
132,19,01.27.24,Dickinson College,Haverford College,,48.0,Shot > Nate Ogbu > Free Throw > Made,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Clay Killoren",57,38,132.0
133,19,01.27.24,Dickinson College,Haverford College,,22.0,Shot > Ali Kaan Bek > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Clay Killoren",57,38,133.0
134,19,01.27.24,Dickinson College,Haverford College,,22.0,Misc Stat > Offensive Rebound > Logan Brown,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Clay Killoren",57,38,134.0
135,19,01.27.24,Dickinson College,Haverford College,,17.0,Shot > Logan Brown > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Clay Killoren",57,38,135.0
136,19,01.27.24,Dickinson College,Haverford College,,17.0,Misc Stat > Block > Brandon Wiercinski,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Clay Killoren",57,38,136.0
137,19,01.27.24,Dickinson College,Haverford College,,17.0,Misc Stat > Defensive Rebound > Cole Cosby,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Clay Killoren",57,38,137.0
138,19,01.27.24,Dickinson College,Haverford College,,,Shot > Cole Cosby > Any Type > 3 Point Attempt > Miss 3 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Clay Killoren",57,38,138.0
139,19,01.27.24,Dickinson College,Haverford College,,,Misc Stat > Defensive Rebound > Logan Brown,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Clay Killoren",57,38,139.0
140,19,01.27.24,Dickinson College,Haverford College,,1183.0,Turnover > Any Type > Gabriel Franklin,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,140.0
141,19,01.27.24,Dickinson College,Haverford College,,1183.0,Misc Stat > Steal > Nate Ogbu,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,141.0
142,19,01.27.24,Dickinson College,Haverford College,,1174.0,Shot > Randy Shepard > Any Type > 2 Point Attempt > Make 2 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,142.0
143,19,01.27.24,Dickinson College,Haverford College,,1174.0,Misc Stat > Assist > Cole Cosby,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,143.0
144,19,01.27.24,Dickinson College,Haverford College,,1151.0,Shot > Gabriel Franklin > Any Type > 3 Point Attempt > Miss 3 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,144.0
145,19,01.27.24,Dickinson College,Haverford College,,1151.0,Misc Stat > Offensive Rebound > Gabriel Franklin,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,145.0
146,19,01.27.24,Dickinson College,Haverford College,,1121.0,Turnover > Any Type > Brandon Wiercinski,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,146.0
147,19,01.27.24,Dickinson College,Haverford College,,1121.0,Misc Stat > Steal > Ali Kaan Bek,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,147.0
148,19,01.27.24,Dickinson College,Haverford College,,1091.0,Shot > Ali Kaan Bek > Any Type > 2 Point Attempt > Make 2 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,148.0
149,19,01.27.24,Dickinson College,Haverford College,,1071.0,Shot > Cole Cosby > Any Type > 3 Point Attempt > Make 3 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,149.0
150,19,01.27.24,Dickinson College,Haverford College,,1071.0,Misc Stat > Assist > Nate Ogbu,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,150.0
151,19,01.27.24,Dickinson College,Haverford College,,1048.0,Shot > Nicholas Stewart > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,151.0
152,19,01.27.24,Dickinson College,Haverford College,,1048.0,Misc Stat > Block > Brandon Wiercinski,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,152.0
153,19,01.27.24,Dickinson College,Haverford College,,1048.0,Misc Stat > Team Defensive Rebound > Home,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,153.0
154,19,01.27.24,Dickinson College,Haverford College,,1017.0,Turnover > Any Type > Team,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,154.0
155,19,01.27.24,Dickinson College,Haverford College,,1000.0,Shot > Gabriel Franklin > Any Type > 3 Point Attempt > Miss 3 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,155.0
156,19,01.27.24,Dickinson College,Haverford College,,1000.0,Misc Stat > Defensive Rebound > Brandon Wiercinski,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,156.0
157,19,01.27.24,Dickinson College,Haverford College,,1000.0,Personal Foul > Defensive - Any > Nicholas Stewart,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,157.0
158,19,01.27.24,Dickinson College,Haverford College,,983.0,Shot > Nate Ogbu > Any Type > 2 Point Attempt > Make 2 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,158.0
159,19,01.27.24,Dickinson College,Haverford College,,968.0,Turnover > Any Type > Ali Kaan Bek,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,159.0
160,19,01.27.24,Dickinson College,Haverford College,,953.0,Shot > Cole Cosby > Any Type > 3 Point Attempt > Make 3 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,160.0
161,19,01.27.24,Dickinson College,Haverford College,,953.0,Misc Stat > Assist > Skyler Venezia,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,161.0
162,19,01.27.24,Dickinson College,Haverford College,,934.0,Shot > Ali Kaan Bek > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,162.0
163,19,01.27.24,Dickinson College,Haverford College,,934.0,Misc Stat > Block > Skyler Venezia,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,163.0
164,19,01.27.24,Dickinson College,Haverford College,,934.0,Misc Stat > Defensive Rebound > Skyler Venezia,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,164.0
165,19,01.27.24,Dickinson College,Haverford College,,931.0,Personal Foul > Defensive - Any > Ali Kaan Bek,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Ali Kaan Bek, Gabriel Franklin, Gaven Marr, Logan Brown, Nicholas Stewart",57,38,165.0
166,19,01.27.24,Dickinson College,Haverford College,,915.0,Shot > Skyler Venezia > Any Type > 3 Point Attempt > Make 3 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,166.0
167,19,01.27.24,Dickinson College,Haverford College,,915.0,Misc Stat > Assist > Brandon Wiercinski,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,167.0
168,19,01.27.24,Dickinson College,Haverford College,,895.0,Personal Foul > Defensive - Any > Nicholas Stewart,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,168.0
169,19,01.27.24,Dickinson College,Haverford College,,895.0,Turnover > Any Type > Nicholas Stewart,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,169.0
170,19,01.27.24,Dickinson College,Haverford College,,878.0,Personal Foul > Defensive - Any > Brandon Wiercinski,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,170.0
171,19,01.27.24,Dickinson College,Haverford College,,878.0,Turnover > Any Type > Brandon Wiercinski,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,171.0
172,19,01.27.24,Dickinson College,Haverford College,,877.0,Turnover > Any Type > Gaven Marr,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,172.0
173,19,01.27.24,Dickinson College,Haverford College,,875.0,Personal Foul > Defensive - Any > Cole Cosby,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,173.0
174,19,01.27.24,Dickinson College,Haverford College,,875.0,Turnover > Any Type > Cole Cosby,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,174.0
175,19,01.27.24,Dickinson College,Haverford College,,868.0,Shot > Clay Killoren > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,175.0
176,19,01.27.24,Dickinson College,Haverford College,,868.0,Misc Stat > Block > Nate Ogbu,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,176.0
177,19,01.27.24,Dickinson College,Haverford College,,868.0,Misc Stat > Defensive Rebound > Nate Ogbu,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,177.0
178,19,01.27.24,Dickinson College,Haverford College,,860.0,Shot > Cole Cosby > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,178.0
179,19,01.27.24,Dickinson College,Haverford College,,860.0,Misc Stat > Offensive Rebound > Nate Ogbu,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,179.0
180,19,01.27.24,Dickinson College,Haverford College,,856.0,Shot > Cole Cosby > Any Type > 3 Point Attempt > Miss 3 Pts,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,180.0
181,19,01.27.24,Dickinson College,Haverford College,,856.0,Misc Stat > Defensive Rebound > Clay Killoren,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,181.0
182,19,01.27.24,Dickinson College,Haverford College,,835.0,Turnover > Any Type > Clay Killoren,"Skyler Venezia, Cole Cosby, Randy Shepard, Nate Ogbu, Brandon Wiercinski","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,182.0
183,19,01.27.24,Dickinson College,Haverford College,,816.0,Shot > Skyler Venezia > Any Type > 3 Point Attempt > Miss 3 Pts,"Skyler Venezia, Cole Cosby, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,183.0
184,19,01.27.24,Dickinson College,Haverford College,,816.0,Misc Stat > Offensive Rebound > Nate Ogbu,"Skyler Venezia, Cole Cosby, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,184.0
185,19,01.27.24,Dickinson College,Haverford College,,810.0,Shot > Andrew Gostovich > Any Type > 3 Point Attempt > Miss 3 Pts,"Skyler Venezia, Cole Cosby, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,185.0
186,19,01.27.24,Dickinson College,Haverford College,,810.0,Misc Stat > Defensive Rebound > Nicholas Stewart,"Skyler Venezia, Cole Cosby, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,186.0
187,19,01.27.24,Dickinson College,Haverford College,,792.0,Shot > Brandon Banadda > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Cole Cosby, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,187.0
188,19,01.27.24,Dickinson College,Haverford College,,792.0,Misc Stat > Offensive Rebound > Clay Killoren,"Skyler Venezia, Cole Cosby, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,188.0
189,19,01.27.24,Dickinson College,Haverford College,,786.0,Shot > Brandon Banadda > Any Type > 2 Point Attempt > Make 2 Pts,"Skyler Venezia, Cole Cosby, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Gaven Marr, Clay Killoren, Nicholas Stewart",57,38,189.0
190,19,01.27.24,Dickinson College,Haverford College,,773.0,Personal Foul > Defensive - Any > Ali Kaan Bek,"Skyler Venezia, Isaiah Edmond, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Logan Brown, Clay Killoren, Ali Kaan Bek",57,38,190.0
191,19,01.27.24,Dickinson College,Haverford College,,755.0,Shot > Skyler Venezia > Any Type > 3 Point Attempt > Miss 3 Pts,"Skyler Venezia, Isaiah Edmond, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Logan Brown, Clay Killoren, Ali Kaan Bek",57,38,191.0
192,19,01.27.24,Dickinson College,Haverford College,,755.0,Misc Stat > Offensive Rebound > Isaiah Edmond,"Skyler Venezia, Isaiah Edmond, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Logan Brown, Clay Killoren, Ali Kaan Bek",57,38,192.0
193,19,01.27.24,Dickinson College,Haverford College,,750.0,Personal Foul > Defensive - Any > Brandon Banadda,"Skyler Venezia, Isaiah Edmond, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Logan Brown, Clay Killoren, Ali Kaan Bek",57,38,193.0
194,19,01.27.24,Dickinson College,Haverford College,,750.0,Shot > David Petrusev > Free Throw > Made,"Skyler Venezia, Isaiah Edmond, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Logan Brown, Clay Killoren, Ali Kaan Bek",57,38,194.0
195,19,01.27.24,Dickinson College,Haverford College,,750.0,Shot > David Petrusev > Free Throw > Made,"Skyler Venezia, Isaiah Edmond, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Logan Brown, Clay Killoren, Ali Kaan Bek",57,38,195.0
196,19,01.27.24,Dickinson College,Haverford College,,730.0,Personal Foul > Defensive - Any > Skyler Venezia,"Skyler Venezia, Isaiah Edmond, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Logan Brown, Clay Killoren, Ali Kaan Bek",57,38,196.0
197,19,01.27.24,Dickinson College,Haverford College,,730.0,Shot > Ali Kaan Bek > Free Throw > Missed,"Skyler Venezia, Isaiah Edmond, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Logan Brown, Clay Killoren, Ali Kaan Bek",57,38,197.0
198,19,01.27.24,Dickinson College,Haverford College,,730.0,Shot > Ali Kaan Bek > Free Throw > Made,"Skyler Venezia, Isaiah Edmond, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Logan Brown, Clay Killoren, Ali Kaan Bek",57,38,198.0
199,19,01.27.24,Dickinson College,Haverford College,,702.0,Turnover > Any Type > Isaiah Edmond,"Skyler Venezia, Isaiah Edmond, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Logan Brown, Clay Killoren, Ali Kaan Bek",57,38,199.0
200,19,01.27.24,Dickinson College,Haverford College,,683.0,Shot > Ali Kaan Bek > Any Type > 2 Point Attempt > Miss 2 Pts,"Skyler Venezia, Isaiah Edmond, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Logan Brown, Zach Perry, Ali Kaan Bek",57,38,200.0
201,19,01.27.24,Dickinson College,Haverford College,,683.0,Misc Stat > Defensive Rebound > Skyler Venezia,"Skyler Venezia, Isaiah Edmond, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Logan Brown, Zach Perry, Ali Kaan Bek",57,38,201.0
202,19,01.27.24,Dickinson College,Haverford College,,663.0,Shot > Isaiah Edmond > Any Type > 3 Point Attempt > Miss 3 Pts,"Skyler Venezia, Isaiah Edmond, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Logan Brown, Zach Perry, Ali Kaan Bek",57,38,202.0
203,19,01.27.24,Dickinson College,Haverford College,,663.0,Misc Stat > Defensive Rebound > Ali Kaan Bek,"Skyler Venezia, Isaiah Edmond, David Petrusev, Nate Ogbu, Andrew Gostovich","Brandon Banadda, Gabriel Franklin, Logan Brown, Zach Perry, Ali Kaan Bek",57,38,203.0
